SPEAKER,SENTENCE,DATAID,DOMAINID,DOMAIN,CATEGORY,SPEAKERID,SENTENCEID,MAIN,SUB,QA,QACNCT,MQ,SQ,UA,SA,개체명,용어사전,지식베이스
고객,신발 맞추는 데 며칠 정도 걸려요?,생성,B,의복의류점,신발,1,520,맞춤기간문의,,Q,,신발 맞추는 데 며칠 정도 걸려요?,,,,,,
고객,신발은 여기 있는 게 전부에요?,생성,B,의복의류점,신발,1,521,진열되어있지않은상품문의,,Q,,신발은 여기 있는 게 전부에요?,,,,,,
고객,신발은 진열되어 있는 거 말고는 더 없죠?,생성,B,의복의류점,신발,1,522,진열되어있지않은상품문의,,Q,,신발은 진열되어 있는 거 말고는 더 없죠?,,,,,,
고객,캐주얼한 옷에 어울리는 신발은 뭐 있을까요?,생성,B,의복의류점,신발,1,523,의상에따른코디문의,,Q,,캐주얼한 옷에 어울리는 신발은 뭐 있을까요?,,,,,,
고객,원피스에 어울리는 신발로 볼 수 있을까요?,생성,B,의복의류점,신발,1,524,의상에따른코디문의,,Q,,원피스에 어울리는 신발로 볼 수 있을까요?,,,,,,
고객,어떤 옷이든 잘 어울리는 신발로 좀 보여주세요,생성,B,의복의류점,신발,1,525,의상에따른코디문의,,Q,,어떤 옷이든 잘 어울리는 신발로 좀 보여주세요,,,,,,
고객,이월 상품으로 보여주시겠어요?,생성,B,의복의류점,신발,1,526,이월제품문의,,Q,,이월 상품으로 보여주시겠어요?,,,,,,
고객,이월 상품으로 볼게요,생성,B,의복의류점,신발,1,527,이월제품문의,,Q,,이월 상품으로 볼게요,,,,,,
고객,이월 제품으로 좀 보고 싶은데요?,생성,B,의복의류점,신발,1,528,이월제품문의,,Q,,이월 제품으로 좀 보고 싶은데요?,,,,,,
고객,이월 제품으로 보여주실래요?,생성,B,의복의류점,신발,1,529,이월제품문의,,Q,,이월 제품으로 보여주실래요?,,,,,,
고객,땀 흡수 잘 되는 신발로 보여주실래요?,생성,B,의복의류점,신발,1,530,기능성제품문의,,Q,,땀 흡수 잘 되는 신발로 보여주실래요?,,,,,,
고객,가볍고 튼튼한 신발은 어떤 게 있을까요?,생성,B,의복의류점,신발,1,531,기능성제품문의,,Q,,가볍고 튼튼한 신발은 어떤 게 있을까요?,,,,,,
고객,튼튼한 신발 있나요?,생성,B,의복의류점,신발,1,532,기능성제품문의,,Q,,튼튼한 신발 있나요?,,,,,,
고객,옆에 지퍼 내리고 신어야 되나요?,생성,B,의복의류점,신발,1,533,착용방법문의,,Q,,옆에 지퍼 내리고 신어야 되나요?,,,,,,
고객,이쪽으로 발 넣는 거 맞나요?,생성,B,의복의류점,신발,1,534,착용방법문의,,Q,,이쪽으로 발 넣는 거 맞나요?,,,,,,
고객,이 신발은 어떻게 신는 건가요?,생성,B,의복의류점,신발,1,535,착용방법문의,,Q,,이 신발은 어떻게 신는 건가요?,,,,,,
고객,이런 신발은 이름이 뭐예요?,생성,B,의복의류점,신발,1,536,제품명문의,,Q,,이런 신발은 이름이 뭐예요?,,,,,,
고객,이 신발도 따로 이름이 있나요?,생성,B,의복의류점,신발,1,537,제품명문의,,Q,,이 신발도 따로 이름이 있나요?,,,,,,
고객,10만 원 이하로 보여주세요,생성,B,의복의류점,신발,1,538,가격제한시선택문의,,Q,,10만 원 이하로 보여주세요,,,,,,
고객,5만 원 정도 하는 신발도 있나요?,생성,B,의복의류점,신발,1,539,가격제한시선택문의,,Q,,5만 원 정도 하는 신발도 있나요?,,,,,,
고객,20만 원 이하로 보여주실래요?,생성,B,의복의류점,신발,1,540,가격제한시선택문의,,Q,,20만 원 이하로 보여주실래요?,,,,,,
고객,장화 5천 원짜리 있어요?,생성,B,의복의류점,신발,1,541,가격제한시선택문의,,Q,,장화 5천 원짜리 있어요?,,,,,,
고객,오픈하신지 얼마나 됐어요?,생성,B,의복의류점,신발,1,542,영업기간문의,,Q,,오픈하신지 얼마나 됐어요?,,,,,,
고객,여기에서 장사하신지 오래됐어요?,생성,B,의복의류점,신발,1,543,영업기간문의,,Q,,여기에서 장사하신지 오래됐어요?,,,,,,
고객,장사한지 얼마나 되셨어요?,생성,B,의복의류점,신발,1,544,영업기간문의,,Q,,장사한지 얼마나 되셨어요?,,,,,,
고객,여기에서 오래 장사하셨어요?,생성,B,의복의류점,신발,1,545,영업기간문의,,Q,,여기에서 오래 장사하셨어요?,,,,,,
고객,여자들이 좋아하는 신발은 어떤 게 있나요?,생성,B,의복의류점,신발,1,546,성별선호에따른선택문의,,Q,,여자들이 좋아하는 신발은 어떤 게 있나요?,,,,,,
고객,남자들이 좋아하는 운동화는 어떤 거예요?,생성,B,의복의류점,신발,1,547,성별선호에따른선택문의,,Q,,남자들이 좋아하는 운동화는 어떤 거예요?,,,,,,
고객,여자들이 더 좋아하는 신발이 또 따로 있나요?,생성,B,의복의류점,신발,1,548,성별선호에따른선택문의,,Q,,여자들이 더 좋아하는 신발이 또 따로 있나요?,,,,,,
고객,마네킹 옆에 있는 신발 볼 수 있을까요?,생성,B,의복의류점,신발,1,549,진열상품문의,,Q,,마네킹 옆에 있는 신발 볼 수 있을까요?,,,,,,
고객,매장 앞에 진열된 신발 좀 보여주세요,생성,B,의복의류점,신발,1,550,진열상품문의,,Q,,매장 앞에 진열된 신발 좀 보여주세요,,,,,,
고객,마네킹이 신고 있는 신발은 어떤 거예요?,생성,B,의복의류점,신발,1,551,진열상품문의,,Q,,마네킹이 신고 있는 신발은 어떤 거예요?,,,,,,
고객,계좌 이체해도 될까요?,생성,B,의복의류점,신발,1,552,결제방식문의,,Q,,계좌 이체해도 될까요?,,,,,,
고객,운동화 끈 하나 더 주시나요?,생성,B,의복의류점,신발,1,553,여분의신발끈포함문의,,Q,,운동화 끈 하나 더 주시나요?,,,,,,
고객,운동화 끈은 하나 밖에 안 주시나요?,생성,B,의복의류점,신발,1,554,여분의신발끈포함문의,,Q,,운동화 끈은 하나 밖에 안 주시나요?,,,,,,
고객,원래 운동화 끈은 여분으로 하나 더 주시는 거 아닌가요?,생성,B,의복의류점,신발,1,555,여분의신발끈포함문의,,Q,,원래 운동화 끈은 여분으로 하나 더 주시는 거 아닌가요?,,,,,,
고객,명절에도 하시나요?,생성,B,의복의류점,신발,1,556,공휴일영업문의,,Q,,명절에도 하시나요?,,,,,,
고객,이거 신고 갈게요 제 신발은 넣어주세요,생성,B,의복의류점,신발,1,557,구입제품착용여부에따른포장요구,,Q,,이거 신고 갈게요 제 신발은 넣어주세요,,,,,,
고객,이고 신고 가고 싶은데 제 신발 포장해주시겠어요?,생성,B,의복의류점,신발,1,558,구입제품착용여부에따른포장요구,,Q,,이고 신고 가고 싶은데 제 신발 포장해주시겠어요?,,,,,,
고객,이거로 살게요 제 신발은 포장해주실래요?,생성,B,의복의류점,신발,1,559,구입제품착용여부에따른포장요구,,Q,,이거로 살게요 제 신발은 포장해주실래요?,,,,,,
고객,신고 갈게요 제 운동화는 포장해주실 수 있나요?,생성,B,의복의류점,신발,1,560,구입제품착용여부에따른포장요구,,Q,,신고 갈게요 제 운동화는 포장해주실 수 있나요?,,,,,,
고객,할부로 할게요,생성,B,의복의류점,신발,1,561,할부결제요청,,Q,,할부로 할게요,,,,,,
고객,5개월 할부로 해주세요,생성,B,의복의류점,신발,1,562,할부결제요청,,Q,,5개월 할부로 해주세요,,,,,,
고객,겨울에 신으면 안 되겠죠?,생성,B,의복의류점,신발,1,563,사계절상품문의,,Q,,겨울에 신으면 안 되겠죠?,,,,,,
고객,4계절 다 신어도 되나요?,생성,B,의복의류점,신발,1,564,사계절상품문의,,Q,,4계절 다 신어도 되나요?,,,,,,
고객,어디에 있나요?,생성,B,의복의류점,신발,1,565,제품위치문의,,Q,,어디에 있나요?,,,,,,
고객,어느 쪽에 있어요?,생성,B,의복의류점,신발,1,566,제품위치문의,,Q,,어느 쪽에 있어요?,,,,,,
고객,신발 세탁은 어떻게 해야 돼요?,생성,B,의복의류점,신발,1,567,제품의세탁방법문의,,Q,,신발 세탁은 어떻게 해야 돼요?,,,,,,
고객,이 신발은 세탁을 어떻게 하나요?,생성,B,의복의류점,신발,1,568,제품의세탁방법문의,,Q,,이 신발은 세탁을 어떻게 하나요?,,,,,,
고객,샌들도 1+1이에요?,생성,B,의복의류점,신발,1,569,판촉행사종류,,Q,,샌들도 1+1이에요?,,,,,,
고객,이월 상품만 1+1으로 파시는 거예요?,생성,B,의복의류점,신발,1,570,판촉행사종류,,Q,,이월 상품만 1+1으로 파시는 거예요?,,,,,,
고객,슬리퍼도 1+1 되나요?,생성,B,의복의류점,신발,1,571,판촉행사종류,,Q,,슬리퍼도 1+1 되나요?,,,,,,
고객,아동용 신발도 1+1 행사 중인가요?,생성,B,의복의류점,신발,1,572,판촉행사종류,,Q,,아동용 신발도 1+1 행사 중인가요?,,,,,,
고객,3개월 무이자 되나요?,생성,B,의복의류점,신발,1,573,무이자할부요구,,Q,,3개월 무이자 되나요?,,,,,,
고객,무이자 할부 되는 카드는 뭐가 있나요?,생성,B,의복의류점,신발,1,574,무이자할부요구,,Q,,무이자 할부 되는 카드는 뭐가 있나요?,,,,,,
고객,무이자 할부는 몇 개월까지 되나요?,생성,B,의복의류점,신발,1,575,무이자할부요구,,Q,,무이자 할부는 몇 개월까지 되나요?,,,,,,
고객,6개월도 무이자 할부 되나요?,생성,B,의복의류점,신발,1,576,무이자할부요구,,Q,,6개월도 무이자 할부 되나요?,,,,,,
고객,땀이 좀 덜 차나요?,생성,B,의복의류점,신발,1,577,통기성여부에대한문의,,Q,,땀이 좀 덜 차나요?,,,,,,
고객,주차장이 따로 있나요?,생성,B,의복의류점,신발,1,578,주차장문의,,Q,,주차장이 따로 있나요?,,,,,,
고객,주차장은 어디 있나요?,생성,B,의복의류점,신발,1,579,주차장문의,,Q,,주차장은 어디 있나요?,,,,,,
고객,주차 단속은 안 해요?,생성,B,의복의류점,신발,1,580,주차단속여부문의,,Q,,주차 단속은 안 해요?,,,,,,
고객,이 앞은 주차 단속하죠?,생성,B,의복의류점,신발,1,581,주차단속여부문의,,Q,,이 앞은 주차 단속하죠?,,,,,,
고객,주차 단속은 언제 하나요??,생성,B,의복의류점,신발,1,582,주차단속여부문의,,Q,,주차 단속은 언제 하나요??,,,,,,
고객,수선 맡기면 언제 되나요?,생성,B,의복의류점,신발,1,583,수선기간문의,,Q,,수선 맡기면 언제 되나요?,,,,,,
고객,수선은 오래 걸릴까요?,생성,B,의복의류점,신발,1,584,수선기간문의,,Q,,수선은 오래 걸릴까요?,,,,,,
고객,수선하려면 오래 기다려야 하나요?,생성,B,의복의류점,신발,1,585,수선기간문의,,Q,,수선하려면 오래 기다려야 하나요?,,,,,,
고객,카탈로그 나온 거 있나요?,생성,B,의복의류점,신발,1,586,시즌별카탈로그요구,,Q,,카탈로그 나온 거 있나요?,,,,,,
고객,이번 시즌 카탈로그 나왔어요?,생성,B,의복의류점,신발,1,587,시즌별카탈로그요구,,Q,,이번 시즌 카탈로그 나왔어요?,,,,,,
고객,카탈로그 하나 주세요,생성,B,의복의류점,신발,1,588,시즌별카탈로그요구,,Q,,카탈로그 하나 주세요,,,,,,
고객,책자 나온 거 하나 주세요,생성,B,의복의류점,신발,1,589,시즌별카탈로그요구,,Q,,책자 나온 거 하나 주세요,,,,,,
고객,거울에 한 번 비춰볼게요,생성,B,의복의류점,신발,1,590,거울위치문의,,Q,,거울에 한 번 비춰볼게요,,,,,,
고객,거울 좀 보여주실래요?,생성,B,의복의류점,신발,1,591,거울위치문의,,Q,,거울 좀 보여주실래요?,,,,,,
고객,거울은 어디에 있어요?,생성,B,의복의류점,신발,1,592,거울위치문의,,Q,,거울은 어디에 있어요?,,,,,,
고객,거울 좀 볼게요,생성,B,의복의류점,신발,1,593,거울위치문의,,Q,,거울 좀 볼게요,,,,,,
고객,할인되는 카드 뭐 있어요?,생성,B,의복의류점,신발,1,594,할인카드문의,,Q,,할인되는 카드 뭐 있어요?,,,,,,
고객,이 카드 할인되죠?,생성,B,의복의류점,신발,1,595,할인카드문의,,Q,,이 카드 할인되죠?,,,,,,
고객,이 카드 할인되는지 한 번 봐주실래요?,생성,B,의복의류점,신발,1,596,할인카드문의,,Q,,이 카드 할인되는지 한 번 봐주실래요?,,,,,,
고객,학교에서 실내화로 신을 만한 거 있어요?,생성,B,의복의류점,신발,1,597,학교실내화문의,,Q,,학교에서 실내화로 신을 만한 거 있어요?,,,,,,
고객,학교 실내화로 신을 건데 어떤 게 좋을까요?,생성,B,의복의류점,신발,1,598,학교실내화문의,,Q,,학교 실내화로 신을 건데 어떤 게 좋을까요?,,,,,,
고객,학교에서 신을 실내화 좀 보여주실래요?,생성,B,의복의류점,신발,1,599,학교실내화문의,,Q,,학교에서 신을 실내화 좀 보여주실래요?,,,,,,
고객,학교에서 신을 건데 실내화 어떤 게 있나요?,생성,B,의복의류점,신발,1,600,학교실내화문의,,Q,,학교에서 신을 건데 실내화 어떤 게 있나요?,,,,,,
고객,현금영수증 부탁드려요,생성,B,의복의류점,신발,1,601,현금영수증요청,,Q,,현금영수증 부탁드려요,,,,,,
고객,가죽 부분은 어떻게 세척해야 하나요?,생성,B,의복의류점,신발,1,602,특수제질세무/가죽세탁문의,,Q,,가죽 부분은 어떻게 세척해야 하나요?,,,,,,
고객,가죽은 어떻게 세탁해요?,생성,B,의복의류점,신발,1,603,특수제질세무/가죽세탁문의,,Q,,가죽은 어떻게 세탁해요?,,,,,,
고객,가죽은 세탁을 어떻게 해요?,생성,B,의복의류점,신발,1,604,특수제질세무/가죽세탁문의,,Q,,가죽은 세탁을 어떻게 해요?,,,,,,
고객,가죽도 세탁할 수 있나요?,생성,B,의복의류점,신발,1,605,특수제질세무/가죽세탁문의,,Q,,가죽도 세탁할 수 있나요?,,,,,,
고객,깔창은 하나만 들어가나요?,생성,B,의복의류점,신발,1,606,제품구성문의,,Q,,깔창은 하나만 들어가나요?,,,,,,
고객,깔창 뺄 수 있어요?,생성,B,의복의류점,신발,1,607,제품구성문의,,Q,,깔창 뺄 수 있어요?,,,,,,
고객,깔창 여분은 없나요?,생성,B,의복의류점,신발,1,608,제품구성문의,,Q,,깔창 여분은 없나요?,,,,,,
고객,깔창 분리할 수 있어요?,생성,B,의복의류점,신발,1,609,제품구성문의,,Q,,깔창 분리할 수 있어요?,,,,,,
고객,축구화 좀 보여주시겠어요?,생성,B,의복의류점,신발,1,610,운동종목별기능성제품문의,,Q,,축구화 좀 보여주시겠어요?,,,,,,
고객,테니스화 있나요?,생성,B,의복의류점,신발,1,611,운동종목별기능성제품문의,,Q,,테니스화 있나요?,,,,,,
고객,박스 빼고 신발만 포장해주실래요?,생성,B,의복의류점,신발,1,612,포장문의,,Q,,박스 빼고 신발만 포장해주실래요?,,,,,,
고객,신발 포장도 되나요?,생성,B,의복의류점,신발,1,613,포장문의,,Q,,신발 포장도 되나요?,,,,,,
고객,박스도 신발이랑 같이 포장해주세요,생성,B,의복의류점,신발,1,614,포장문의,,Q,,박스도 신발이랑 같이 포장해주세요,,,,,,
고객,여기 좀 도와주시겠어요?,생성,B,의복의류점,신발,1,615,직원요청,,Q,,여기 좀 도와주시겠어요?,,,,,,
고객,이쪽으로 잠시만 와주세요,생성,B,의복의류점,신발,1,616,직원요청,,Q,,이쪽으로 잠시만 와주세요,,,,,,
고객,여기 직원이신가요?,생성,B,의복의류점,신발,1,617,직원요청,,Q,,여기 직원이신가요?,,,,,,
고객,이것 좀 도와주실래요?,생성,B,의복의류점,신발,1,618,직원요청,,Q,,이것 좀 도와주실래요?,,,,,,
고객,이 운동화 새 걸로 보여주세요,생성,B,의복의류점,신발,1,619,새제품요청,,Q,,이 운동화 새 걸로 보여주세요,,,,,,
고객,새 걸로 주세요,생성,B,의복의류점,신발,1,620,새제품요청,,Q,,새 걸로 주세요,,,,,,
고객,새 제품으로 다시 주세요,생성,B,의복의류점,신발,1,621,새제품요청,,Q,,새 제품으로 다시 주세요,,,,,,
고객,이 신발 새 거로 주실래요?,생성,B,의복의류점,신발,1,622,새제품요청,,Q,,이 신발 새 거로 주실래요?,,,,,,
고객,당일에 수선이 가능할까요?,생성,B,의복의류점,신발,1,623,기한내수선요청,,Q,,당일에 수선이 가능할까요?,,,,,,
고객,오늘 안에 수선해주실 수 있나요?,생성,B,의복의류점,신발,1,624,기한내수선요청,,Q,,오늘 안에 수선해주실 수 있나요?,,,,,,
고객,오늘까지 수선해주시겠어요?,생성,B,의복의류점,신발,1,625,기한내수선요청,,Q,,오늘까지 수선해주시겠어요?,,,,,,
고객,오늘 안에 수선해주세요,생성,B,의복의류점,신발,1,626,기한내수선요청,,Q,,오늘 안에 수선해주세요,,,,,,
고객,결제는 수선 끝나고 해도 되죠?,생성,B,의복의류점,신발,1,627,수선후결제요청,,Q,,결제는 수선 끝나고 해도 되죠?,,,,,,
고객,결제는 수선 끝나고 할게요,생성,B,의복의류점,신발,1,628,수선후결제요청,,Q,,결제는 수선 끝나고 할게요,,,,,,
고객,수선 끝나면 그때 결제할게요,생성,B,의복의류점,신발,1,629,수선후결제요청,,Q,,수선 끝나면 그때 결제할게요,,,,,,
고객,수선 끝나고 찾아갈 때 계산할게요,생성,B,의복의류점,신발,1,630,수선후결제요청,,Q,,수선 끝나고 찾아갈 때 계산할게요,,,,,,
고객,초등학교 1학년은 사이즈가 얼마 정도 되나요?,생성,B,의복의류점,신발,1,631,어린이사이즈별연령문의,,Q,,초등학교 1학년은 사이즈가 얼마 정도 되나요?,,,,,,
고객,7살은 보통 사이즈가 어떻게 돼요?,생성,B,의복의류점,신발,1,632,어린이사이즈별연령문의,,Q,,7살은 보통 사이즈가 어떻게 돼요?,,,,,,
고객,200은 몇 살짜리 애들이 신나요?,생성,B,의복의류점,신발,1,633,어린이사이즈별연령문의,,Q,,200은 몇 살짜리 애들이 신나요?,,,,,,
고객,160은 5~6살쯤 신나요?,생성,B,의복의류점,신발,1,634,어린이사이즈별연령문의,,Q,,160은 5~6살쯤 신나요?,,,,,,
고객,구두 굽 관리하는 거 있어요?,생성,B,의복의류점,신발,1,635,특정상품문의,,Q,,구두 굽 관리하는 거 있어요?,,,,,,
고객,신발 신을 때 쓰는 도구도 파나요?,생성,B,의복의류점,신발,1,636,특정상품문의,,Q,,신발 신을 때 쓰는 도구도 파나요?,,,,,,
고객,부츠 보관할 때 안에 넣는 것도 혹시 파시나요?,생성,B,의복의류점,신발,1,637,특정상품문의,,Q,,부츠 보관할 때 안에 넣는 것도 혹시 파시나요?,,,,,,
고객,어린 아기들 걸으면 소리 나는 신발 있나요?,생성,B,의복의류점,신발,1,638,특이한신발문의,,Q,,어린 아기들 걸으면 소리 나는 신발 있나요?,,,,,,
고객,바퀴 달린 신발 있어요?,생성,B,의복의류점,신발,1,639,특이한신발문의,,Q,,바퀴 달린 신발 있어요?,,,,,,
고객,불빛 나오는 운동화도 있나요?,생성,B,의복의류점,신발,1,640,특이한신발문의,,Q,,불빛 나오는 운동화도 있나요?,,,,,,
고객,지금 결제해야 해요?,생성,B,의복의류점,신발,1,641,결제문의,,Q,,지금 결제해야 해요?,,,,,,
고객,오늘 결제 안 해도 되죠?,생성,B,의복의류점,신발,1,642,결제문의,,Q,,오늘 결제 안 해도 되죠?,,,,,,
고객,오늘 결제해야 하는 건 아니죠?,생성,B,의복의류점,신발,1,643,결제문의,,Q,,오늘 결제해야 하는 건 아니죠?,,,,,,
고객,지금 결제해요?,생성,B,의복의류점,신발,1,644,결제문의,,Q,,지금 결제해요?,,,,,,
고객,계좌이체 가능해요?,생성,B,의복의류점,신발,1,645,계좌이체문의,,Q,,계좌이체 가능해요?,,,,,,
고객,계좌이체 되죠?,생성,B,의복의류점,신발,1,646,계좌이체문의,,Q,,계좌이체 되죠?,,,,,,
고객,계좌이체해도 되나요?,생성,B,의복의류점,신발,1,647,계좌이체문의,,Q,,계좌이체해도 되나요?,,,,,,
고객,결제는 계좌이체로 해드려도 될까요? ,생성,B,의복의류점,신발,1,648,계좌이체문의,,Q,,결제는 계좌이체로 해드려도 될까요? ,,,,,,
고객,선물할 건데 예쁘게 포장해주실 수 있나요?,생성,B,의복의류점,신발,1,649,선물포장여부,,Q,,선물할 건데 예쁘게 포장해주실 수 있나요?,,,,,,
고객,선물용으로 포장도 가능한가요?,생성,B,의복의류점,신발,1,650,선물포장여부,,Q,,선물용으로 포장도 가능한가요?,,,,,,
고객,선물용으로 포장 부탁드립니다,생성,B,의복의류점,신발,1,651,선물포장여부,,Q,,선물용으로 포장 부탁드립니다,,,,,,
고객,광고 많이 하던 운동화가 이건 가요?,생성,B,의복의류점,신발,1,652,광고제품문의,,Q,,광고 많이 하던 운동화가 이건 가요?,,,,,,
고객,이 운동화가 요새 광고하는 거죠?,생성,B,의복의류점,신발,1,653,광고제품문의,,Q,,이 운동화가 요새 광고하는 거죠?,,,,,,
고객,제가 주문한 신발을 집으로 배송해주실 수 있나요?,생성,B,의복의류점,신발,1,654,예약제품배송문의,,Q,,제가 주문한 신발을 집으로 배송해주실 수 있나요?,,,,,,
고객,택배로 받아볼 수 있을까요?,생성,B,의복의류점,신발,1,655,예약제품배송문의,,Q,,택배로 받아볼 수 있을까요?,,,,,,
고객,얼마 정도 기다리면 받아볼 수 있나요?,생성,B,의복의류점,신발,1,656,배송기간문의,,Q,,얼마 정도 기다리면 받아볼 수 있나요?,,,,,,
고객,택배는 며칠 정도 걸려요?,생성,B,의복의류점,신발,1,657,배송기간문의,,Q,,택배는 며칠 정도 걸려요?,,,,,,
고객,배송되는 데 얼마나 걸릴까요?,생성,B,의복의류점,신발,1,658,배송기간문의,,Q,,배송되는 데 얼마나 걸릴까요?,,,,,,
고객,이 할인쿠폰 사용할 수 있나요?,생성,B,의복의류점,신발,1,659,할인쿠폰사용문의,,Q,,이 할인쿠폰 사용할 수 있나요?,,,,,,
고객,이 할인쿠폰 사용할 수 있을까요?,생성,B,의복의류점,신발,1,660,할인쿠폰사용문의,,Q,,이 할인쿠폰 사용할 수 있을까요?,,,,,,
고객,여기에서 이 할인쿠폰 쓸 수 있어요?,생성,B,의복의류점,신발,1,661,할인쿠폰사용문의,,Q,,여기에서 이 할인쿠폰 쓸 수 있어요?,,,,,,
고객,수선은 몇 시까지 와야지 가능한가요?,생성,B,의복의류점,신발,1,662,자체수선가능시간문의,,Q,,수선은 몇 시까지 와야지 가능한가요?,,,,,,
고객,수선은 몇 시부터 가능해요?,생성,B,의복의류점,신발,1,663,자체수선가능시간문의,,Q,,수선은 몇 시부터 가능해요?,,,,,,
고객,굽 수선은 몇 시부터 할 수 있어요?,생성,B,의복의류점,신발,1,664,자체수선가능시간문의,,Q,,굽 수선은 몇 시부터 할 수 있어요?,,,,,,
고객,수선은 몇 시에 할 수 있나요?,생성,B,의복의류점,신발,1,665,자체수선가능시간문의,,Q,,수선은 몇 시에 할 수 있나요?,,,,,,
고객,집 안에서 신을 슬리퍼 찾아요,생성,B,의복의류점,신발,1,666,실내외구분에따른문의,,Q,,집 안에서 신을 슬리퍼 찾아요,,,,,,
고객,사무실 안에서 신을만한 슬리퍼를 찾고 있는데요,생성,B,의복의류점,신발,1,667,실내외구분에따른문의,,Q,,사무실 안에서 신을만한 슬리퍼를 찾고 있는데요,,,,,,
고객,집에서 신을만한 슬리퍼 있나요?,생성,B,의복의류점,신발,1,668,실내외구분에따른문의,,Q,,집에서 신을만한 슬리퍼 있나요?,,,,,,
고객,집에서 신을 슬리퍼가 있을까요?,생성,B,의복의류점,신발,1,669,실내외구분에따른문의,,Q,,집에서 신을 슬리퍼가 있을까요?,,,,,,
고객,택배로 주문할 수 있나요?,생성,B,의복의류점,신발,1,670,택배로주문가능여부,,Q,,택배로 주문할 수 있나요?,,,,,,
고객,택배로 받아 볼 수 있나요?,생성,B,의복의류점,신발,1,671,택배로주문가능여부,,Q,,택배로 받아 볼 수 있나요?,,,,,,
고객,택배로 받아 볼 수 있을까요?,생성,B,의복의류점,신발,1,672,택배로주문가능여부,,Q,,택배로 받아 볼 수 있을까요?,,,,,,
고객,택배로 주문 가능한가요?,생성,B,의복의류점,신발,1,673,택배로주문가능여부,,Q,,택배로 주문 가능한가요?,,,,,,
고객,이 운동화는 왜 할인해요?,생성,B,의복의류점,신발,1,674,할인이유문의,,Q,,이 운동화는 왜 할인해요?,,,,,,
고객,샌들은 왜 할인하는 거예요?,생성,B,의복의류점,신발,1,675,할인이유문의,,Q,,샌들은 왜 할인하는 거예요?,,,,,,
고객,이월 상품이라 할인하는 건가요?,생성,B,의복의류점,신발,1,676,할인이유문의,,Q,,이월 상품이라 할인하는 건가요?,,,,,,
고객,제품에 무슨 하자가 있어서 싸게 파시는 건가요?,생성,B,의복의류점,신발,1,677,할인이유문의,,Q,,제품에 무슨 하자가 있어서 싸게 파시는 건가요?,,,,,,
고객,저 신발 살 수 있나요?,생성,B,의복의류점,신발,1,678,제품주문문의,,Q,,저 신발 살 수 있나요?,,,,,,
고객,저 신발 주문할 수 있어요?,생성,B,의복의류점,신발,1,679,제품주문문의,,Q,,저 신발 주문할 수 있어요?,,,,,,
고객,이 운동화 주문할 수 있나요?,생성,B,의복의류점,신발,1,680,제품주문문의,,Q,,이 운동화 주문할 수 있나요?,,,,,,
고객,이 운동화 주문하고 싶은데 어떻게 해야 하나요?,생성,B,의복의류점,신발,1,681,제품주문문의,,Q,,이 운동화 주문하고 싶은데 어떻게 해야 하나요?,,,,,,
고객,할부 가능한가요?,생성,B,의복의류점,신발,1,682,카드할부문의,,Q,,할부 가능한가요?,,,,,,
고객,카드 할부 되죠?,생성,B,의복의류점,신발,1,683,카드할부문의,,Q,,카드 할부 되죠?,,,,,,
고객,카드 할부 가능하죠?,생성,B,의복의류점,신발,1,684,카드할부문의,,Q,,카드 할부 가능하죠?,,,,,,
고객,할부 결제되나요?,생성,B,의복의류점,신발,1,685,카드할부문의,,Q,,할부 결제되나요?,,,,,,
고객,회원은 할인되는 거 맞지요?,생성,B,의복의류점,신발,1,686,회원할인문의,,Q,,회원은 할인되는 거 맞지요?,,,,,,
고객,여기 회원인데 할인되는 건 없나요?,생성,B,의복의류점,신발,1,687,회원할인문의,,Q,,여기 회원인데 할인되는 건 없나요?,,,,,,
고객,회원 할인되는 거 없어요?,생성,B,의복의류점,신발,1,688,회원할인문의,,Q,,회원 할인되는 거 없어요?,,,,,,
고객,회원이면 할인되는 거 뭐 있어요?,생성,B,의복의류점,신발,1,689,회원할인문의,,Q,,회원이면 할인되는 거 뭐 있어요?,,,,,,
고객,이 운동화랑 어울릴만한 치마도 보여주세요,생성,B,의복의류점,신발,1,690,구매제품과코디할의류제품추천요청,,Q,,이 운동화랑 어울릴만한 치마도 보여주세요,,,,,,
고객,이 샌들이랑 어울리는 바지도 추천해주세요,생성,B,의복의류점,신발,1,691,구매제품과코디할의류제품추천요청,,Q,,이 샌들이랑 어울리는 바지도 추천해주세요,,,,,,
고객,이 신발에 어울리는 옷은 어떤 게 있나요?,생성,B,의복의류점,신발,1,692,구매제품과코디할의류제품추천요청,,Q,,이 신발에 어울리는 옷은 어떤 게 있나요?,,,,,,
고객,이 운동화에 어울리는 옷도 추천해주실래요?,생성,B,의복의류점,신발,1,693,구매제품과코디할의류제품추천요청,,Q,,이 운동화에 어울리는 옷도 추천해주실래요?,,,,,,
고객,아이다스 매장은 어디 있어요?,생성,B,의복의류점,신발,1,694,다른매장위치문의,,Q,,아이다스 매장은 어디 있어요?,,,,,,
고객,키즈 매장은 어디예요?,생성,B,의복의류점,신발,1,695,다른매장위치문의,,Q,,키즈 매장은 어디예요?,,,,,,
고객,구두 파는 매장은 어디 있나요?,생성,B,의복의류점,신발,1,696,다른매장위치문의,,Q,,구두 파는 매장은 어디 있나요?,,,,,,
